116250;23:33:19.50;-77:23:07.2;5.82
12288;02:38:18.60;-30:11:38.0;5.84
99572;20:12:25.70;-12:37:01.3;5.84
57841;11:51:41.60;-30:50:02.7;5.85
91438;18:38:53.40;-21:03:05.4;5.85
3093;00:39:22.00;+21:15:04.9;5.88
30545;06:25:16.40;-00:56:43.3;5.88
11548;02:28:48.50;+29:55:53.7;5.89
37031;07:36:34.70;+05:51:43.6;5.89
63033;12:54:58.70;-44:09:05.1;5.89
100017;20:17:30.60;+66:51:10.7;5.91
28790;06:04:40.10;-45:04:46.4;5.93
34017;07:03:30.30;+29:20:20.7;5.93
40693;08:18:23.70;-12:37:47.2;5.95
76716;15:39:56.60;-59:54:28.1;5.95
43587;08:52:36.10;+28:19:53.0;5.96
13679;02:56:13.70;+08:22:54.4;5.97
21847;04:41:50.00;+38:16:49.5;5.97
23831;05:07:24.80;-12:29:27.6;5.97
27435;05:48:34.90;-04:05:38.7;5.97
6711;01:26:18.60;+43:27:28.4;5.98
12562;02:41:34.10;-14:32:57.9;5.98
96895;19:41:49.00;+50:31:31.6;5.99
112117;22:42:36.80;-47:12:36.0;5.99
69090;14:08:27.70;-74:51:02.6;6.02
94755;19:16:51.30;+46:59:54.2;6.02
38325;07:51:05.70;+54:07:44.8;6.03
53791;11:00:20.70;+42:54:43.3;6.03
71530;14:37:46.80;-67:55:52.8;6.03
113044;22:53:37.70;-48:35:53.1;6.03
117880;23:54:38.30;-40:18:00.5;6.03
29843;06:17:03.50;-22:42:52.6;6.05
30711;06:27:11.40;-25:51:21.5;6.05
53818;11:00:40.80;-31:50:22.6;6.06
98959;20:05:31.40;-67:19:09.3;6.07
73309;14:58:52.90;-04:59:20.4;6.08
84489;17:16:21.60;-35:44:58.1;6.09
20781;04:27:05.90;-46:56:48.6;6.1
41319;08:25:49.90;+17:02:47.9;6.11
101507;20:34:11.60;-13:43:16.5;6.11
16310;03:30:13.50;-41:22:10.3;6.12
28908;06:06:08.60;+35:23:18.4;6.12
3527;00:44:59.70;-53:42:53.6;6.15
3559;00:45:28.70;-12:52:49.1;6.15
111170;22:31:18.20;-06:33:17.6;6.15
97767;19:52:03.60;+11:37:44.9;6.16
113421;22:58:15.50;-02:23:43.2;6.17
21961;04:43:13.70;+24:05:20.3;6.18
40858;08:20:12.90;-00:54:32.8;6.18
110341;22:20:55.70;+08:11:12.1;6.18
110566;22:23:54.00;+38:34:23.9;6.18
87523;17:52:52.40;-41:59:45.8;6.19
92270;18:48:16.30;+23:30:53.2;6.19
15776;03:23:17.70;-07:47:36.8;6.2
61053;12:30:50.10;+53:04:34.2;6.2
103682;21:00:33.80;-04:43:47.7;6.21
12200;02:37:06.50;+32:53:27.7;6.23
56245;11:31:47.60;-20:46:35.6;6.24
19400;04:09:22.10;+54:49:44.7;6.25
60729;12:26:48.70;-48:54:46.8;6.25
70319;14:23:15.10;+01:14:33.8;6.25
17732;03:47:49.00;+32:11:43.8;6.26
52535;10:44:27.20;-72:26:37.1;6.26
58242;11:56:44.00;-47:04:20.8;6.26
75535;15:25:53.30;+19:28:50.6;6.26
100412;20:21:41.30;-49:59:55.7;6.26
8159;01:44:55.80;+20:05:00.3;6.27
22717;04:53:05.70;-72:24:30.0;6.28
85042;17:22:51.20;-02:23:16.5;6.28
88217;18:00:57.30;+15:05:37.7;6.28
33719;07:00:18.10;-05:22:02.5;6.29
51885;10:36:04.50;-26:40:31.0;6.29
74273;15:10:44.90;-61:25:20.3;6.29
94981;19:19:39.00;+37:19:51.5;6.29
95932;19:30:34.50;-55:06:36.1;6.29
97033;19:43:14.20;+58:01:00.3;6.29
23555;05:03:53.90;-41:44:43.2;6.3
72772;14:52:33.30;-30:34:37.8;6.3
89474;18:15:32.50;+45:12:34.5;6.3
2832;00:35:54.80;+13:12:27.0;6.32
41484;08:27:36.80;+45:39:13.8;6.32
78955;16:07:03.50;-14:04:16.8;6.32
55821;11:26:25.50;+33:27:02.0;6.33
67246;13:46:57.40;+06:21:02.3;6.33
27075;05:44:28.40;-20:07:36.0;6.34
43177;08:47:40.40;-41:44:10.5;6.35
43454;08:51:01.50;+15:21:01.7;6.36
69564;14:14:21.40;-05:56:52.5;6.36
70873;14:29:36.60;+41:47:47.2;6.36
89620;18:17:23.60;-28:17:19.0;6.36
94858;19:18:09.70;-53:23:12.8;6.36
101997;20:40:11.40;-23:46:30.0;6.36
19233;04:07:21.20;-64:13:23.2;6.37
30503;06:24:43.90;-28:46:47.3;6.37
71658;14:39:24.60;-49:03:18.1;6.37
95319;19:23:33.90;+33:13:17.7;6.37
13363;02:51:56.10;-30:48:53.2;6.38
20630;04:25:19.10;-44:09:39.8;6.38
41926;08:32:52.20;-31:30:09.7;6.38
60098;12:19:29.60;+28:09:26.0;6.38
88972;18:09:37.60;+38:27:32.1;6.38
103077;20:53:05.50;-11:34:25.5;6.38
44768;09:07:27.00;+22:58:51.1;6.39
92233;18:47:49.20;-77:52:07.0;6.39
101966;20:39:51.80;+11:14:58.0;6.39
10050;02:09:23.00;+17:13:28.7;6.4
15585;03:20:45.10;-26:36:23.6;6.4
90981;18:33:29.40;-58:42:30.7;6.4
9094;01:57:09.80;-10:14:30.6;6.42
48351;09:51:21.60;-06:10:55.4;6.42
62904;12:53:32.20;+19:28:53.4;6.42
85019;17:22:37.90;-35:54:39.4;6.42
13257;02:50:35.30;+36:56:55.1;6.44
25973;05:32:33.60;+57:13:17.8;6.44
42123;08:35:12.40;-39:58:14.0;6.44
74775;15:16:55.00;-46:12:08.3;6.44
85235;17:25:00.90;+67:18:24.1;6.44
98785;20:03:44.30;-22:35:44.3;6.44
11427;02:27:23.50;+10:11:55.7;6.45
50013;10:12:38.10;-19:09:10.1;6.45
50606;10:20:14.80;+53:46:45.4;6.45
69012;14:07:41.50;-49:52:04.3;6.45
90223;18:24:33.10;-49:39:09.0;6.45
34860;07:12:49.00;+27:13:30.2;6.46
50316;10:16:28.10;+28:40:57.7;6.46
71251;14:34:15.70;+57:03:57.0;6.46
85268;17:25:24.10;+52:47:26.9;6.46
1499;00:18:41.60;-08:03:09.5;6.47
67103;13:45:13.10;+55:52:48.8;6.47
69881;14:18:00.50;-07:32:30.5;6.47
99188;20:08:09.50;-52:34:39.9;6.47
24332;05:13:17.50;+37:20:15.5;6.48
29185;06:09:23.40;-49:33:46.8;6.48
57092;11:42:14.80;-75:13:38.3;6.48
57507;11:47:15.90;-30:17:09.4;6.48
81800;16:42:27.60;+49:56:12.1;6.48
96095;19:32:14.10;-44:32:47.3;6.48
50;00:00:34.20;-53:05:51.6;6.49
28634;06:02:45.10;+47:48:33.5;6.49
68184;13:57:32.10;+61:29:32.4;6.49
100379;20:21:28.40;-66:44:58.9;6.49
65530;13:26:00.30;+63:15:38.7;6.5
84856;17:20:34.40;-19:20:00.2;6.5
1444;00:17:58.60;-13:27:20.3;6.51
21010;04:30:19.90;+28:07:54.4;6.51
54400;11:07:54.70;-30:10:27.3;6.51
78562;16:02:28.50;-56:51:15.0;6.51
89408;18:14:43.90;+29:12:28.4;6.51
5985;01:16:58.80;-02:16:43.7;6.52
7339;01:34:33.80;+68:56:52.3;6.52
83435;17:03:10.50;+14:30:42.4;6.52
117762;23:52:56.30;+36:57:16.1;6.52
21756;04:40:17.70;-58:56:39.6;6.53
39947;08:09:30.10;-51:50:34.2;6.53
42291;08:37:20.20;-40:08:51.9;6.53
86400;17:39:17.00;+03:33:19.7;6.53
17689;03:47:19.80;-29:54:05.7;6.54
38216;07:49:45.20;-20:12:26.3;6.54
58264;11:56:56.20;-13:45:15.2;6.54
72677;14:51:34.90;-17:47:24.2;6.55
87382;17:51:14.00;+40:04:20.8;6.55
35642;07:21:16.70;-08:52:39.2;6.56
42922;08:44:50.90;-44:32:34.5;6.56
53106;10:51:53.20;-49:09:26.8;6.56
67408;13:48:55.40;-35:42:13.5;6.56
117681;23:51:56.90;+77:35:58.6;6.56
10031;02:09:07.60;+71:33:09.3;6.57
30880;06:28:56.30;+26:58:03.5;6.57
99367;20:10:07.80;+08:26:37.8;6.57
32984;06:52:18.30;-05:10:25.3;6.58
35910;07:24:09.40;-58:29:32.2;6.58
58331;11:57:45.30;-08:32:55.6;6.58
71466;14:36:55.90;+42:49:52.7;6.59
74893;15:18:20.10;+26:50:24.7;6.59
81085;16:33:41.80;+38:05:27.1;6.59
83541;17:04:27.70;-28:34:55.3;6.59
84636;17:18:07.00;-24:04:22.2;6.59
43129;08:47:07.30;+28:09:43.0;6.6
55254;11:18:59.80;+14:16:08.2;6.6
58287;11:57:14.70;+40:20:38.0;6.6
30067;06:19:40.10;+16:00:47.8;6.61
30104;06:20:05.90;-48:44:25.6;6.61
31552;06:36:15.00;+58:06:26.1;6.61
40093;08:11:21.70;+38:43:53.4;6.61
45699;09:18:58.90;+17:42:20.4;6.61
50874;10:23:17.60;-13:22:37.4;6.61
52120;10:38:54.50;+16:07:38.9;6.61
55288;11:19:22.70;-01:39:16.3;6.61
100925;20:27:44.20;-30:51:59.7;6.61
29673;06:15:06.00;-71:42:10.4;6.62
115417;23:22:48.40;+20:33:32.3;6.62
3369;00:42:50.70;-09:55:17.9;6.63
13269;02:50:42.40;+19:09:38.3;6.63
27244;05:46:27.90;-53:13:08.3;6.63
40438;08:15:25.20;-52:03:36.6;6.63
83163;16:59:44.30;-18:14:52.8;6.63
112414;22:46:07.80;-48:58:43.3;6.63
10890;02:20:08.90;+50:57:29.5;6.64
14592;03:08:25.60;+57:00:47.5;6.64
76982;15:43:08.60;-13:03:21.9;6.64
104128;21:05:48.40;+15:19:38.7;6.64
115220;23:20:15.60;-03:55:07.9;6.64
28150;05:56:54.90;-44:00:32.9;6.65
40001;08:10:11.30;+35:27:20.0;6.65
66139;13:33:29.50;-43:25:21.8;6.65
79322;16:11:18.80;-45:19:59.8;6.65
1140;00:14:14.70;-55:04:10.5;6.66
49943;10:11:48.80;-34:20:02.1;6.66
50505;10:18:51.90;+44:02:56.6;6.66
67470;13:49:36.10;+13:00:36.9;6.66
45879;09:21:18.50;+13:06:41.9;6.67
96507;19:37:11.70;+28:30:00.2;6.67
107225;21:43:02.00;-43:29:45.4;6.67
109245;22:07:53.10;-70:17:08.6;6.67
3142;00:39:57.50;-33:57:40.3;6.68
22611;04:51:54.10;-34:14:19.3;6.68
56326;11:32:51.50;-36:12:32.9;6.68
79492;16:13:18.30;+13:31:40.5;6.68
79524;16:13:40.40;-21:23:59.9;6.68
86286;17:37:51.20;-37:51:39.9;6.68
113896;23:03:57.00;-04:47:41.8;6.68
26380;05:37:01.70;-73:41:56.7;6.69
55455;11:21:26.90;+06:38:05.8;6.69
79152;16:09:17.60;+41:05:42.1;6.69
105090;21:17:17.70;-38:51:52.5;6.69
6234;01:19:57.70;-15:48:50.7;6.7
48768;09:56:48.70;+04:14:31.9;6.7
97612;19:50:21.90;+61:12:32.3;6.7
25662;05:28:51.50;+12:33:04.9;6.71
43197;08:48:00.80;-49:34:28.9;6.71
20800;04:27:24.60;+46:51:14.0;6.72
28813;06:04:58.10;+14:23:20.0;6.72
36210;07:27:25.70;-51:24:09.3;6.72
36809;07:34:13.20;-16:11:17.1;6.72
59135;12:07:35.30;-31:24:37.1;6.72
59143;12:07:38.90;-23:58:31.0;6.72
70356;14:23:41.90;+40:50:39.8;6.72
81910;16:43:51.40;-26:48:31.3;6.72
95718;19:28:06.50;-69:37:55.3;6.72
100045;20:17:49.60;-40:11:05.2;6.72
112554;22:47:47.10;-38:13:18.9;6.72
11919;02:33:51.20;-60:58:57.9;6.73
16128;03:27:43.70;-43:51:21.4;6.73
46134;09:24:28.60;+06:21:00.7;6.73
65046;13:19:58.50;-41:11:26.5;6.73
68434;14:00:36.10;-26:15:57.7;6.73
117374;23:47:56.30;-66:34:02.9;6.73
7370;01:34:58.10;+33:07:05.5;6.74
26744;05:40:57.80;+32:53:45.6;6.74
39418;08:03:28.80;+12:10:53.2;6.74
96370;19:35:35.70;-20:46:54.1;6.74
106568;21:34:54.90;-20:15:09.2;6.74
112974;22:52:46.30;-10:03:32.0;6.74
114291;23:08:51.60;-25:49:49.8;6.74
23286;05:00:33.70;+14:23:01.3;6.75
23926;05:08:29.90;-41:12:51.7;6.75
49308;10:03:53.50;+38:01:14.7;6.75
90397;18:26:40.80;-30:23:35.5;6.75
91992;18:44:59.20;-39:44:58.9;6.75
93772;19:05:47.70;+06:32:49.2;6.75
111616;22:36:42.40;-43:28:15.5;6.75
4127;00:52:51.80;+40:14:43.6;6.76
19402;04:09:22.40;+73:34:13.1;6.76
58380;11:58:15.70;-47:58:36.8;6.76
67125;13:45:27.40;-48:47:30.2;6.76
77838;15:53:36.50;+68:43:12.7;6.76
83389;17:02:36.30;+47:04:47.3;6.76
113159;22:54:54.70;-22:22:06.5;6.76
116085;23:31:20.90;+59:09:54.9;6.76
17276;03:41:59.00;-24:39:07.7;6.77
18106;03:52:11.40;+25:09:48.5;6.77
44874;09:08:36.80;-25:50:22.0;6.77
78024;15:55:54.60;-02:09:51.3;6.77
84082;17:11:22.60;+04:41:25.0;6.77
89294;18:13:15.60;+16:16:23.8;6.77
22576;04:51:29.40;+35:48:55.5;6.78
25616;05:28:21.10;-22:26:03.4;6.78
27123;05:45:06.70;+33:37:35.3;6.78
64150;13:08:50.90;+05:12:31.9;6.78
28626;06:02:37.60;+32:35:29.0;6.79
52369;10:42:13.10;-13:47:14.3;6.79
75762;15:28:38.30;-15:42:02.6;6.79
88471;18:03:53.40;+30:22:40.4;6.79
10505;02:15:24.10;+24:16:18.4;6.8
39710;08:07:00.20;-29:24:07.5;6.8
59448;12:11:38.00;-54:25:03.5;6.8
93185;18:58:50.90;+30:10:48.6;6.8
112512;22:47:25.10;-17:33:02.7;6.8
50513;10:18:59.70;+51:24:19.8;6.81
53685;10:59:04.50;-53:32:21.4;6.81
54582;11:10:13.40;-07:23:20.3;6.81
59926;12:17:32.10;-48:55:31.8;6.81
82568;16:52:41.10;+18:03:43.9;6.81
85010;17:22:29.70;-54:17:07.5;6.81
90790;18:31:19.00;-18:54:30.0;6.81
116277;23:33:34.60;+17:49:07.6;6.81
10810;02:19:08.70;+19:41:16.8;6.82
17129;03:40:07.20;+34:06:59.3;6.82
70269;14:22:38.60;-07:46:04.3;6.82
93350;19:00:50.10;+42:15:10.4;6.82
3122;00:39:43.60;-11:09:01.7;6.83
4878;01:02:42.60;+09:07:58.8;6.83
12048;02:35:20.00;-03:33:34.3;6.83
43565;08:52:20.40;-12:48:30.4;6.83
64484;13:13:03.50;+38:16:38.6;6.83
67918;13:54:38.40;-34:35:50.5;6.83
5016;01:04:16.70;+54:12:15.8;6.84
11909;02:33:43.50;-72:20:56.7;6.84
55165;11:17:39.10;-33:32:46.8;6.84
92103;18:46:15.80;-72:48:48.1;6.84
98718;20:03:02.50;+18:17:43.9;6.84
102869;20:50:30.10;-24:58:57.2;6.84
6551;01:24:12.10;-31:48:42.4;6.85
25589;05:28:09.20;+16:26:20.9;6.85
27165;05:45:29.70;+52:09:41.4;6.85
29432;06:12:00.40;+06:47:01.3;6.85
43880;08:56:19.90;-37:07:20.9;6.85
68038;13:55:53.10;-09:45:19.1;6.85
90282;18:25:16.70;-57:05:43.7;6.85
107877;21:51:24.30;-23:16:13.5;6.85
2246;00:28:33.10;-11:14:14.0;6.86
54347;11:07:04.90;+25:32:13.8;6.86
57021;11:41:26.10;-41:01:04.7;6.86
74653;15:15:15.30;-70:31:09.2;6.86
92262;18:48:11.80;-14:42:29.7;6.86
103654;21:00:05.00;-69:34:43.5;6.86
106586;21:35:13.60;-34:19:46.0;6.86
112932;22:52:20.60;+10:24:51.9;6.86
9151;01:57:55.30;+40:45:38.9;6.87
62345;12:46:31.00;-11:48:45.3;6.87
72423;14:48:31.70;-17:20:24.4;6.87
9469;02:01:50.10;-63:37:21.9;6.88
9576;02:03:01.60;+03:21:29.8;6.88
9911;02:07:34.40;-00:36:59.7;6.88
18432;03:56:28.60;-25:10:50.4;6.88
26328;05:36:26.40;+21:59:35.9;6.88
36081;07:26:03.60;-15:39:56.4;6.88
67590;13:50:59.80;+53:17:25.5;6.88
88531;18:04:42.80;-59:12:34.0;6.88
91281;18:37:09.40;+00:57:03.9;6.88
115547;23:24:18.80;-72:09:54.3;6.88
115951;23:29:30.30;-01:02:09.0;6.88
1147;00:14:20.80;-21:11:47.0;6.89
8734;01:52:22.30;+37:25:48.3;6.89
9829;02:06:30.20;+24:20:03.7;6.89
31201;06:32:46.10;-27:24:16.5;6.89
48248;09:50:10.30;+24:33:43.0;6.89
83083;16:58:37.90;+15:27:14.5;6.89
111910;22:40:07.80;-09:21:33.7;6.89
179;00:02:16.50;-13:24:27.1;6.9
6862;01:28:19.10;+30:33:28.2;6.9
7357;01:34:48.70;+00:56:43.5;6.9
14739;03:10:19.20;-74:17:52.0;6.9
20948;04:29:30.20;+17:51:47.7;6.9
22006;04:43:49.50;-48:19:39.5;6.9
46367;09:27:16.80;+06:13:59.4;6.9
47436;09:39:57.80;+35:20:09.4;6.9
67069;13:44:44.60;-14:13:29.1;6.9
75039;15:20:02.30;+40:59:01.4;6.9
75104;15:20:50.20;+31:28:47.2;6.9
4772;01:01:18.90;-60:51:37.4;6.91
10584;02:16:15.70;-09:49:16.1;6.91
18893;04:02:59.40;+09:12:32.0;6.91
47527;09:41:21.80;+38:57:01.9;6.91
78547;16:02:10.30;-42:41:59.3;6.91
100396;20:21:35.50;-67:18:46.4;6.91
20373;04:21:46.30;+02:23:25.6;6.92
50921;10:23:55.30;-29:38:44.8;6.92
66974;13:43:35.80;+14:21:56.3;6.92
85158;17:24:08.70;-34:47:52.8;6.92
87710;17:54:57.70;-07:44:01.7;6.92
12102;02:35:56.70;-17:37:57.6;6.93
64550;13:13:52.30;-45:11:07.9;6.93
80364;16:24:17.40;+55:19:57.9;6.93
83247;17:00:54.70;-76:13:06.0;6.93
93645;19:04:09.60;+17:33:21.3;6.93
111843;22:39:16.00;-10:01:40.0;6.93
17108;03:39:53.40;-28:30:40.4;6.94
19820;04:15:00.30;-16:10:50.4;6.94
33537;06:58:11.70;+22:28:32.3;6.94
77335;15:47:17.20;-00:16:11.5;6.94
85064;17:23:04.40;-07:06:16.0;6.94
111274;22:32:33.80;-06:28:02.1;6.94
3267;00:41:34.50;+65:52:06.1;6.95
22349;04:48:42.00;+18:42:37.3;6.95
25840;05:30:59.80;-10:04:49.1;6.95
37906;07:46:03.60;-23:08:29.7;6.95
61578;12:37:06.70;-02:19:18.3;6.95
68785;14:04:45.90;+25:49:04.8;6.95
95821;19:29:21.40;+31:36:34.8;6.95
108473;21:58:28.50;+03:46:38.1;6.95
6405;01:22:17.50;+18:40:57.8;6.96
16900;03:37:28.00;+31:07:12.6;6.96
47468;09:40:35.20;+13:03:14.6;6.96
78647;16:03:16.10;-26:43:00.0;6.96
14501;03:07:18.50;-13:45:40.1;6.97
17364;03:43:04.60;-50:38:39.5;6.97
32076;06:42:05.30;-15:12:53.8;6.97
37645;07:43:31.00;+03:29:09.8;6.97
56028;11:28:59.30;+10:02:16.2;6.97
57217;11:43:56.70;-29:44:52.1;6.97
59865;12:16:38.40;-63:11:52.5;6.97
66618;13:39:19.90;-67:40:13.3;6.97
96813;19:40:45.00;-07:30:43.9;6.97
97509;19:49:08.50;+27:43:56.0;6.97
3979;00:51:10.60;-05:02:20.4;6.98
12350;02:39:00.60;-08:55:39.9;6.98
17684;03:47:17.10;+23:43:36.5;6.98
32874;06:51:00.40;+25:45:39.0;6.98
49202;10:02:33.20;-13:17:47.6;6.98
74876;15:18:09.70;-47:53:59.8;6.98
85799;17:31:54.10;+16:49:26.6;6.98
36463;07:30:10.30;+38:10:10.6;6.99
58345;11:57:56.90;-27:42:19.9;6.99
60644;12:25:46.50;-64:01:19.0;6.99
107527;21:46:42.00;-11:41:51.1;6.99
109214;22:07:30.30;-68:01:24.1;6.99
112958;22:52:35.70;-19:02:16.4;6.99
6271;01:20:27.70;-57:20:19.4;7
20761;04:26:53.10;-18:39:22.3;7
24864;05:19:49.00;+02:30:49.9;7
24877;05:20:00.70;+32:47:08.5;7
68736;14:04:12.30;-41:48:44.7;7
69793;14:17:03.90;+54:32:34.8;7
83953;17:09:41.10;+10:02:20.5;7
6815;01:27:39.80;+05:21:11.2;7.01
30552;06:25:20.30;+11:14:00.2;7.01
47704;09:43:35.20;+10:31:09.0;7.01
73593;15:02:33.10;+16:03:17.1;7.01
95362;19:24:03.30;+44:56:00.4;7.01
118127;23:57:38.30;-33:11:20.9;7.01
11160;02:23:35.50;-55:37:01.1;7.02
20395;04:22:00.20;+39:56:03.3;7.02
32644;06:48:35.70;-04:04:32.6;7.02
42343;08:37:57.60;-08:52:53.5;7.02
50473;10:18:21.40;+12:37:16.3;7.02
70782;14:28:31.20;+02:47:19.3;7.02
79048;16:08:07.10;-18:14:34.2;7.02
90618;18:29:27.40;+13:51:18.4;7.02
94751;19:16:48.50;+18:58:35.2;7.02
113086;22:54:07.40;+19:53:32.5;7.02
3293;00:42:01.40;+40:41:18.3;7.03
5977;01:16:50.30;+21:03:07.4;7.03
30513;06:24:50.20;+04:52:19.5;7.03
36165;07:26:58.80;-34:18:44.7;7.03
52472;10:43:36.20;-39:03:30.4;7.03
64208;13:09:33.30;+56:49:59.7;7.03
69653;14:15:19.50;+03:07:52.4;7.03
71782;14:41:00.70;+57:57:29.5;7.03
81746;16:41:49.70;-45:22:06.6;7.03
83942;17:09:27.10;+22:05:31.0;7.03
101818;20:37:58.80;+42:50:42.8;7.03
23816;05:07:08.60;-17:17:58.3;7.04
95270;19:22:58.90;-54:32:16.3;7.04
5765;01:14:01.40;+34:29:33.7;7.05
14857;03:11:52.50;-39:01:23.3;7.05
16607;03:33:45.20;-15:07:39.3;7.05
33109;06:53:44.80;-09:30:55.3;7.05
38422;07:52:15.50;+36:16:12.0;7.05
47440;09:40:02.80;-12:59:50.3;7.05
52858;10:48:35.10;-48:21:02.2;7.05
54704;11:12:01.00;-26:08:11.4;7.05
57821;11:51:24.80;+11:48:18.6;7.05
66367;13:36:14.70;-00:55:51.1;7.05
67422;13:49:04.20;+26:58:48.5;7.05
69414;14:12:45.30;-03:19:09.5;7.05
76954;15:42:46.40;-16:00:48.9;7.05
606;00:07:22.40;-25:21:22.8;7.06
18388;03:55:49.30;-04:31:36.1;7.06
41226;08:24:45.30;+17:10:55.4;7.06
65352;13:23:39.10;+02:43:22.2;7.06
93252;18:59:42.50;+16:15:10.3;7.06
104026;21:04:31.80;-46:15:19.5;7.06
111748;22:38:11.70;+45:49:41.6;7.06
6221;01:19:45.30;-68:53:54.6;7.07
12764;02:44:00.80;-06:00:33.7;7.07
24578;05:16:24.10;-32:30:48.6;7.07
32117;06:42:29.30;+66:11:52.2;7.07
36481;07:30:23.30;+19:48:51.2;7.07
39572;08:05:10.40;+57:46:23.7;7.07
48642;09:55:05.90;+24:38:15.0;7.07
88194;18:00:38.90;+29:34:17.4;7.07
95973;19:30:57.90;-11:29:04.6;7.07
107022;21:40:30.00;-74:04:29.3;7.07
7699;01:39:07.50;-56:25:45.5;7.08
21158;04:32:07.90;+21:37:56.5;7.08
46046;09:23:25.50;-77:53:29.0;7.08
47862;09:45:16.70;+08:52:58.1;7.08
56614;11:36:28.80;-16:50:59.6;7.08
109470;22:10:36.90;-37:44:58.5;7.08
10378;02:13:41.40;+25:35:46.7;7.09
12572;02:41:40.80;+58:58:38.8;7.09
21008;04:30:17.90;+19:50:26.3;7.09
25094;05:22:19.50;+59:16:43.0;7.09
38172;07:49:18.90;+24:29:19.6;7.09
43634;08:53:11.50;+37:04:14.3;7.09
52574;10:45:02.20;+03:18:24.3;7.09
53816;11:00:38.00;-19:20:35.2;7.09
82886;16:56:18.70;+74:16:58.2;7.09
85969;17:34:11.80;-54:53:42.2;7.09
95203;19:22:03.70;-29:31:23.2;7.09
99530;20:11:59.00;+59:41:28.9;7.09
106066;21:29:03.00;+61:25:59.2;7.09
116745;23:39:37.10;-72:43:13.3;7.09
22703;04:52:55.70;+75:42:37.9;7.1
27021;05:43:52.60;-21:16:47.2;7.1
57574;11:48:03.90;-35:13:30.5;7.1
70839;14:29:09.80;-29:06:48.7;7.1
74730;15:16:21.50;+37:04:10.1;7.1
78709;16:04:04.00;+25:15:11.3;7.1
95164;19:21:39.20;-29:36:19.6;7.1
109794;22:14:20.40;-19:14:55.8;7.1
114028;23:05:30.90;+14:27:05.2;7.1
115697;23:26:27.40;+08:38:39.8;7.1
3006;00:38:14.70;+84:40:30.1;7.11
24344;05:13:27.80;-55:34:07.2;7.11
27058;05:44:17.50;-10:00:59.0;7.11
66322;13:35:31.70;-22:01:28.1;7.11
70499;14:25:15.70;+53:35:06.5;7.11
79190;16:09:42.90;-56:26:45.5;7.11
82046;16:45:35.50;-33:51:00.9;7.11
116616;23:38:00.10;+48:59:48.5;7.11
116852;23:41:08.20;-32:04:16.8;7.11
17096;03:39:43.20;-52:54:56.2;7.12
26269;05:35:39.50;-81:36:43.0;7.12
41598;08:28:51.70;+53:51:44.5;7.12
47403;09:39:28.10;+35:14:35.1;7.12
55262;11:19:06.70;+13:23:26.7;7.12
68634;14:02:56.90;+14:58:31.2;7.12
